Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
InMobi,https://www.crunchbase.com/organization/inmobi,"Bangalore, Karnataka, India",InMobi develops an advertisement serving algorithm that helps in optimizing the ranking of the advertisements served on mobile phones.,"Advertising, Advertising Platforms, Digital Media, Marketing, Mobile, Native Advertising","1,483",,,8,,2019-01-01,,,,Venture - Series Unknown,,,,220600000,USD,220600000,Venture - Series Unknown,320600000,USD,320600000,"Hercules Capital, Kleiner Perkins, Silicon Valley Bank, TriplePoint Capital, Lightbox",2007-01-01,month,Active
Paystand,https://www.crunchbase.com/organization/paystand,"Scotts Valley, California, United States",Paystand is a cloud-based billing and payment platform for B2B companies.,"B2B, Billing, FinTech, Payments","1,485",,,8,,2022-08-02,,,,Venture - Series Unknown,,,,98000000,USD,98000000,Venture - Series Unknown,98000000,USD,98000000,"DNX Ventures, EPIC Ventures, NewView Capital, Cervin Ventures, BlueRun Ventures",2013-01-01,year,Active
Amount,https://www.crunchbase.com/organization/amount-com,"Chicago, Illinois, United States",Amount is a digital technology company that accelerates digital transformation for financial institutions.,"Banking, Finance, Financial Services, FinTech","1,493",,,4,Private Equity,2022-05-19,40000000,USD,40000000,Private Equity,40000000,USD,40000000,283000000,USD,283000000,Private Equity,283000000,USD,283000000,"Goldman Sachs, Invus, Barclays Corporate Banking, August Capital, GS Growth",2019-01-01,year,Active
Nature's Fynd,https://www.crunchbase.com/organization/sustainable-bioproducts,"Chicago, Illinois, United States",Nature's Fynd is a food company that makes nutritional vegan protein from a microbe.,"Agriculture, AgTech, Food and Beverage, Food Processing, Sustainability","1,503",,,6,Late Stage Venture,2021-06-04,350000000,USD,350000000,Series C,350000000,USD,350000000,463000000,USD,463000000,Series C,509559546,USD,509559546,"Trinity Capital, Breakthrough Energy Ventures, National Science Foundation, EDBI, Hillhouse Investment",2012-01-01,year,Active
Voodoo,https://www.crunchbase.com/organization/voodoo-e334,"Paris, Ile-de-France, France",Voodoo is a leading tech company that creates mobile games and apps.,"Casual Games, Mobile Apps, Online Games, Video Games","1,514",,,6,,2021-08-02,266000000,EUR,315851844,Corporate Round,266000000,EUR,315851844,516851844,USD,516851844,Corporate Round,516851844,USD,516851844,"Tencent, Goldman Sachs, Tikehau Capital, GS Growth, SAIF Partners",2013-01-01,year,Active
Palmetto Clean Technology,https://www.crunchbase.com/organization/palmetto,"Charleston, South Carolina, United States","Palmetto is a clean energy marketplace, streamlining the process and lowering the cost for homeowners from renewable sources.","Clean Energy, CleanTech, Consumer Software, Energy, Software","1,520",,,9,Private Equity,2023-03-06,150000000,USD,150000000,Private Equity,150000000,USD,150000000,565000000,USD,565000000,Private Equity,628297000,USD,628297000,"Main Street Capital, Gaingels, Red Ventures, JP Morgan, Silicon Valley Bank",2009-01-01,year,Active
SmartNews,https://www.crunchbase.com/organization/smartnews-inc,"Tokyo, Tokyo, Japan",SmartNews is a news app that helps users find quality news beyond the filter bubble.,"Apps, Artificial Intelligence (AI), Journalism, Media and Entertainment, Mobile, News","1,523",,,6,Late Stage Venture,2021-09-15,230000000,USD,230000000,Series F,230000000,USD,230000000,410285114,USD,410285114,Series F,410285114,USD,410285114,"SMBC Venture Capital, Dentsu, Globis Capital Partners, GREE, Social Starts",2012-06-15,day,Active
Mobile Premier League,https://www.crunchbase.com/organization/mobile-premier-league-mpl,"Bengaluru, Karnataka, India",Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,"eSports, Gaming, iOS, Sports","1,526",,,6,Late Stage Venture,2021-09-15,150000000,USD,150000000,Series E,150000000,USD,150000000,375500000,USD,375500000,Series E,375500000,USD,375500000,"Sequoia Capital, Gaingels, MDI Ventures, Susquehanna International Group (SIG), Pegasus Tech Ventures",2018-01-01,year,Active
Tarana Wireless,https://www.crunchbase.com/organization/tarana-wireless,"Milpitas, California, United States","Tarana Wireless provides wireless performance in small-cell backhaul, fiber extension, and residential broadband.","Communications Infrastructure, Mobile, Wireless","1,534",,,9,Private Equity,2023-09-13,50000000,USD,50000000,Private Equity,50000000,USD,50000000,426142157,USD,426142157,Private Equity,426142157,USD,426142157,"I Squared Capital, Prime Movers Lab, K3 Ventures, Khosla Ventures, DIRECTV",2009-01-01,year,Active
Caribou,https://www.crunchbase.com/organization/motorefi,"Washington, District of Columbia, United States",Caribou helps drivers take control of their car payments. Drivers who refinance through Caribou could save an average of $115/month.,"Automotive, Financial Services, FinTech, Information Technology, Lending","1,546",,,5,Late Stage Venture,2022-05-19,115000000,USD,115000000,Series C,115000000,USD,115000000,189100000,USD,189100000,Series C,189100000,USD,189100000,"Gaingels, Goldman Sachs, Firebolt Ventures, Curql, Moderne Ventures",2016-09-20,day,Active
Beyond Identity,https://www.crunchbase.com/organization/beyond-identity,"New York, New York, United States",Beyond Identity provides passwordless identity management solutions to help secure digital business.,"Cyber Security, Identity Management, Network Security, Software","1,555",,,3,Late Stage Venture,2022-02-21,100000000,USD,100000000,Series C,100000000,USD,100000000,205000000,USD,205000000,Series C,205000000,USD,205000000,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners, Expanding Capital, H. Barton Asset Management",2020-04-01,month,Active
MinIO,https://www.crunchbase.com/organization/minio-inc,"Redwood City, California, United States","MinIO offers high-performance, S3 compatible object storage for multi-cloud architectures. Software-defined, cloud-native + 100% opensource.","Big Data, Cloud Storage, Data Center, Internet, Open Source, Software","1,558",,,3,Early Stage Venture,2022-01-26,103000000,USD,103000000,Series B,103000000,USD,103000000,126300000,USD,126300000,Series B,126300000,USD,126300000,"General Catalyst, Nexus Venture Partners, AME Cloud Ventures, Intel Capital, Index Ventures",2014-11-22,day,Active
Mavenir,https://www.crunchbase.com/organization/mavenir,"Richardson, Texas, United States",Mavenir develops multimedia communications and information processing software.,"Cloud Infrastructure, Communications Infrastructure, SaaS, Software, Telecommunications","1,577",2013-11-07,day,9,M&A,2023-05-02,100000000,USD,100000000,Private Equity,100000000,USD,100000000,859600000,USD,859600000,Private Equity,954600000,USD,954600000,"Cisco, August Capital, Greenspring Associates, Austin Ventures, North Bridge Venture Partners & Growth Equity",2005-01-01,year,Active
UST,https://www.crunchbase.com/organization/ust,"Aliso Viejo, California, United States",UST is a Digital Transformations Solutions Provider.,"Consulting, Information Services, Information Technology","1,582",,,1,Private Equity,2018-06-27,250000000,USD,250000000,Private Equity,250000000,USD,250000000,250000000,USD,250000000,Private Equity,250000000,USD,250000000,Temasek Holdings,1999-01-01,year,Active
Scalapay,https://www.crunchbase.com/organization/scalapay,"Milan, Lombardia, Italy","Scalapay is a payment solution provider that allows customers to buy and pay in 3 or 4 installments, interest free.","Credit, Financial Services, Mobile Payments, Payments","1,585",,,5,Early Stage Venture,2022-05-03,27000000,USD,27000000,Series B,27000000,USD,27000000,443479971,USD,443479971,Series B,727479971,USD,727479971,"Tencent, Tiger Global Management, Fasanara Capital, Moore Capital, Willoughby Capital",2019-01-01,day,Active
Ohmium,https://www.crunchbase.com/organization/ohmium,"Incline Village, Nevada, United States","Ohmium is a green hydrogen company that manufactures proton exchange membrane systems to produce pressurized, high-purity hydrogen.","Clean Energy, Energy, Manufacturing, Renewable Energy","1,587",,,2,Late Stage Venture,2023-04-26,250000000,USD,250000000,Series C,250000000,USD,250000000,295000000,USD,295000000,Series C,295000000,USD,295000000,"TPG Rise Climate Fund, Energy Transition Ventures, Hanover Technology Investment Management, Fenice Investment Group",2019-01-01,year,Active
Gradiant,https://www.crunchbase.com/organization/gradiant-aede,"Woburn, Massachusetts, United States",Gradiant is a solutions provider and developer of cleantech water projects for advanced water and wastewater treatment.,"Clean Energy, CleanTech, Sustainability, Waste Management, Water, Water Purification","1,598",,,6,Late Stage Venture,2023-05-17,225000000,USD,225000000,Series D,225000000,USD,225000000,392400000,USD,392400000,Series D,392400000,USD,392400000,"Warburg Pincus, SLB, WAVE Equity Partners, Centaurus Capital LP, BoltRock Holdings",2013-01-01,year,Active
Infarm,https://www.crunchbase.com/organization/infarm,"Berlin, Berlin, Germany",Infarm builds and distributes efficient vertical farms throughout cities.,"Agriculture, AgTech, Farming, Machine Learning","1,604",,,10,Late Stage Venture,2021-12-16,200000000,USD,200000000,Series D,200000000,USD,200000000,599896822,USD,599896822,Series D,604522397,USD,604522397,"TriplePoint Capital, Lightrock, Astanor Ventures, AENU, Hanaco Venture Capital",2013-01-01,year,Active
FabFitFun,https://www.crunchbase.com/organization/fabfitfun,"Los Angeles, California, United States",FabFitFun offers subscription services that allow its members to discover brands and products.,"E-Commerce, Fashion, Subscription Service, Wellness","1,611",,,6,Early Stage Venture,2021-06-01,,,,Secondary Market,71900000,EUR,78626238,162126239,USD,162126239,Series A,262126239,USD,262126239,"500 Global, Thrive Capital, M13, Kleiner Perkins, New Enterprise Associates",2010-01-01,year,Active
Flatpay,https://www.crunchbase.com/organization/flatpay,"Herlev, Hovedstaden, Denmark",Flatpay is a fintech company that offers Point of Service (POS) and payments processing solutions for small and medium-sized merchants.,"Credit Cards, Information Technology, Payments, Software Engineering","1,615",,,3,Early Stage Venture,2024-04-17,45000000,EUR,47810136,Series B,45000000,EUR,47810136,67616767,USD,67616767,Series B,67616767,USD,67616767,"Dawn Capital, Seed Capital, Philippe Teixeira da Mota",2021-09-23,day,Active
Mashgin,https://www.crunchbase.com/organization/mashgin,"Palo Alto, California, United States",Mashgin is a software company that makes AI and computer vision checkout systems.,"3D Technology, Artificial Intelligence (AI), Computer Vision, Retail Technology, Software","1,637",,,5,Early Stage Venture,2022-05-09,62500000,USD,62500000,Series B,62500000,USD,62500000,73620000,USD,73620000,Series B,73695000,USD,73695000,"Y Combinator, UpHonest Capital, Highway1, New Enterprise Associates, Root Ventures",2014-09-01,day,Active
Cabify,https://www.crunchbase.com/organization/cabify,"Madrid, Madrid, Spain","Cabify specializes in ride-sharing services, offering personal and business transportation solutions.","Internet, Logistics, Mobile, Ride Sharing, Transportation","1,639",,,13,,2024-01-11,15000000,EUR,16473668,Debt Financing,60000000,EUR,65033107,472033107,USD,472033107,Venture - Series Unknown,600554543,USD,600554543,"AngelList, European Investment Bank, TheVentureCity, Inter American Development Bank, M13",2011-12-01,day,Active
Immunai,https://www.crunchbase.com/organization/immunai,"New York, New York, United States","Immunai is a biotech company that provides mapping and reprogramming immunology, machine learning, and software engineering.","Analytics, Artificial Intelligence (AI), Biotechnology, Machine Learning, Therapeutics","1,654",,,3,Early Stage Venture,2021-10-27,215000000,USD,215000000,Series B,215000000,USD,215000000,295000000,USD,295000000,Series B,295000000,USD,295000000,"Alexandria Venture Investments, Gefen Capital, Catalio Capital Management, 8VC, Koch Disruptive Technologies",2018-12-01,month,Active
Side,https://www.crunchbase.com/organization/side-5e5b,"San Francisco, California, United States","Side is the only real estate brokerage platform empowering the very best agents, teams & indies to create and grow their own companies.","Real Estate, Real Estate Brokerage, Real Estate Investment, Sales","1,658",,,7,,2021-06-28,50000000,USD,50000000,Venture - Series Unknown,50000000,USD,50000000,263500000,USD,263500000,Venture - Series Unknown,263500000,USD,263500000,"ICONIQ Growth, Inovia Capital, Third Prime, Sapphire Ventures, Coatue",2017-01-01,year,Active
Andalusia Labs,https://www.crunchbase.com/organization/risk-harbor,"San Francisco, California, United States",Andalusia Labs is developing the universal security layer for digital assets.,"Blockchain, FinTech, Software","1,670",,,2,Early Stage Venture,2023-12-13,48000000,USD,48000000,Series A,48000000,USD,48000000,51500000,USD,51500000,Series A,51500000,USD,51500000,"Coinbase, Bain Capital Ventures, Digital Currency Group, Mubadala, Lightspeed Venture Partners",2021-01-01,year,Active
Vedantu,https://www.crunchbase.com/organization/vedantu-innovations,"Bangalore, Karnataka, India",Vedantu is an interactive online tutoring platform for students.,"E-Learning, EdTech, Education, Tutoring","1,672",,,11,Late Stage Venture,2022-02-24,2000000,USD,2000000,Series E,2000000,USD,2000000,291550000,USD,291550000,Series E,292886532,USD,292886532,"Notable Capital, TAL Education Group, 9Unicorns Accelerator Fund, Omidyar Network, InnoVen Capital",2011-10-29,day,Active
D2iq,https://www.crunchbase.com/organization/D2iQ,"San Francisco, California, United States","D2iQ offers elastically run containers and data services at scale, with complete hybrid cloud portability.","Cloud Computing, Cloud Infrastructure, Data Center Automation, Enterprise Software","1,674",,,5,Late Stage Venture,2018-05-07,125000000,USD,125000000,Series D,125000000,USD,125000000,247250000,USD,247250000,Series D,247250000,USD,247250000,"Microsoft, Andreessen Horowitz, Foundation Capital, DCVC, T. Rowe Price",2013-03-01,month,Active
Happy Money,https://www.crunchbase.com/organization/happymoney,"Tustin, California, United States",Happy Money offers financial tools and services for human happiness.,"Finance, Financial Services, FinTech, Payments, Personal Finance","1,684",,,8,,2023-11-15,145584268,USD,145584268,Venture - Series Unknown,145584268,USD,145584268,337145609,USD,337145609,Venture - Series Unknown,337145609,USD,337145609,"Tencent, FirstMark, TruStage Ventures, Anthemis, Great Oaks Venture Capital",2009-01-01,day,Active
NYDIG,https://www.crunchbase.com/organization/nydig,"New York, New York, United States",NYDIG is a bitcoin company that provides technology and financial services to businesses in a broad range of industries.,"Bitcoin, Blockchain, Cryptocurrency, Financial Services, FinTech","1,694",,,7,Private Equity,2021-12-14,1000000000,USD,1000000000,Private Equity,1000000000,USD,1000000000,1405000000,USD,1405000000,Private Equity,1405000000,USD,1405000000,"Morgan Stanley, FIS, Affirm, First Foundation, Fiserv",2017-01-01,year,Active
Solo.io,https://www.crunchbase.com/organization/solo-io,"Cambridge, Massachusetts, United States","Solo.io simplifies how to secure and scale cloud-native applications, using the industries' leading application networking platform.","Apps, Cloud Computing, Developer APIs, Internet, Software","1,705",,,4,Late Stage Venture,2021-10-07,135000000,USD,135000000,Series C,135000000,USD,135000000,171500000,USD,171500000,Series C,171500000,USD,171500000,"Haystack, WestWave Capital, Redpoint, True Ventures, Altimeter Capital",2017-09-01,month,Active
CMR Surgical,https://www.crunchbase.com/organization/cmr-surgical,"Cambridge, Cambridgeshire, United Kingdom",CMR Surgical develops a surgical robotic system for minimal access surgery.,"Health Care, Medical Device, Robotics","1,710",,,6,Late Stage Venture,2023-09-20,133000000,GBP,163948774,Series D,133000000,GBP,163948774,1138629847,USD,1138629847,Series D,1138629847,USD,1138629847,"GE Healthcare, Tencent, Cambridge Innovation Capital, Lightrock, Ally Bridge Group",2014-01-27,day,Active
CAIS,https://www.crunchbase.com/organization/cais,"New York, New York, United States",CAIS is a financial technology platform that provides independent wealth channels with access to alternative investments.,"Finance, Financial Services, FinTech, Hedge Funds, Real Estate Investment","1,744",,,7,Private Equity,2022-06-28,,,,Private Equity,,,,406000000,USD,406000000,Private Equity,406000000,USD,406000000,"Hamilton Lane, Apollo, Franklin Templeton, Eldridge Industries, Motive Partners",2009-01-01,year,Active
Glance,https://www.crunchbase.com/organization/glance-6e2a,"Bengaluru, Karnataka, India",Glance is an artificial intelligence-driven software company that delivers personalized content on the lock screen of smartphones.,"Artificial Intelligence (AI), Information Technology, Internet, Software","1,755",,,3,Late Stage Venture,2022-02-14,200000000,USD,200000000,Series D,200000000,USD,200000000,390000000,USD,390000000,Series D,390000000,USD,390000000,"Google, Reliance Jio, Mithril Capital Management",2019-02-19,day,Active
NextSilicon,https://www.crunchbase.com/organization/next-silicon,"Tel Aviv-yafo, Tel Aviv, Israel","NextSilicon provides a new approach to HPC architecture that drives the industry forward by solving its biggest, most fundamental problems.","Computer, Electronics, Hardware, Semiconductor","1,776",,,4,Late Stage Venture,2021-06-14,120000000,USD,120000000,Series C,120000000,USD,120000000,202600000,USD,202600000,Series C,202600000,USD,202600000,"Playground Global, Aleph, Corner Ventures, Heroic Ventures, Third Point Ventures",2018-01-01,year,Active
ManyPets,https://www.crunchbase.com/organization/manypets,"London, England, United Kingdom",ManyPets is an insurance agency that offers pet insurance services.,"Finance, Insurance, InsurTech, Pet","1,801",,,7,Late Stage Venture,2021-06-01,350000000,USD,350000000,Series D,350000000,USD,350000000,482983919,USD,482983919,Series D,482983919,USD,482983919,"Octopus Ventures, EQT, FTV Capital, Munich Re Ventures, JamJar Investments",2012-09-10,day,Active
1inch Limited,https://www.crunchbase.com/organization/1inch-limited,"Tórtola, Castilla-La Mancha, Spain",1inch Limited works with multiple developers and other professionals to develop software and offer it on the SaaS basis.,"Blockchain, Cryptocurrency, Decentralized Finance (DeFi), Information Services, Information Technology, Open Source, Software","1,808",,,6,,2022-06-01,,,,Undisclosed,,,,189800000,USD,189800000,Undisclosed,189800000,USD,189800000,"Kommune.one, FTX, Greenfield, Galaxy Digital, Amber Group",2020-07-09,day,Active
EcoFlow Tech,https://www.crunchbase.com/organization/ecoflow-tech,"San Francisco, California, United States","EcoFlow provides designs, develops and manufactures eco-friendly and affordable portable power stations for personal and professional use.","Clean Energy, Consumer Electronics, Electronics, Energy, Energy Efficiency, Solar","1,818",,,4,Early Stage Venture,2021-09-01,9595255,USD,9595255,Product Crowdfunding,100000000,USD,100000000,104800000,USD,104800000,Series B,114395255,USD,114395255,"CICC, Sequoia Capital China, GL Ventures LLC, Great Power, Delian Capital",2016-11-01,month,Active
HealthCare.com,https://www.crunchbase.com/organization/healthcare-com,"Miami, Florida, United States",HealthCare.com is an insurtech platform that allows users to analyze health insurance options that are available in their area.,"FinTech, Health Care, InsurTech, Internet","1,832",,,7,Late Stage Venture,2022-02-08,31500000,USD,31500000,Series C,31500000,USD,31500000,114000000,USD,114000000,Series C,244000000,USD,244000000,"Oaktree Capital Management, AXIS, Link Ventures, CNO Financial Group, Axis Capital",2006-05-01,month,Active
unico IDtech,https://www.crunchbase.com/organization/acesso-digital,"São Paulo, Sao Paulo, Brazil",Unico IDtech is a Brazilian identification technology company that offers facial biometrics and digital admission solutions.,"Consulting, Identity Management, Information Technology, Software","1,846",,,4,Late Stage Venture,2022-04-14,100000000,USD,100000000,Series D,100000000,USD,100000000,336857766,USD,336857766,Series D,336857766,USD,336857766,"General Atlantic, GS Growth, big_bets, Igah Ventures, SOFTBANK Latin America Ventures",2007-01-01,year,Active
iSpot.tv,https://www.crunchbase.com/organization/ispot-tv,"Bellevue, Washington, United States",iSpot.tv provides real-time TV ad data and analytics by connecting TV impressions to business outcomes for major TV advertisers.,"Advertising, Analytics, Brand Marketing, Digital Marketing, Information Technology, Market Research, Marketing, Real Time, Software, Test and Measurement","1,852",,,5,Private Equity,2022-04-27,325000000,USD,325000000,Private Equity,325000000,USD,325000000,382800000,USD,382800000,Private Equity,382800000,USD,382800000,"Goldman Sachs, Madrona, Insight Partners, TL Ventures, Howard Love",2012-04-16,day,Active
Assent,https://www.crunchbase.com/organization/assent-compliance,"Ottawa, Ontario, Canada","Assent Inc. provides cloud-based SaaS solutions for product compliance, trade compliance and ESG.","Customer Service, Information Technology, SaaS, Supply Chain Management","1,860",,,5,Late Stage Venture,2022-01-06,350000000,USD,350000000,Series D,350000000,USD,350000000,533629305,USD,533629305,Series D,533629305,USD,533629305,"Warburg Pincus, RBC Capital, Volition Capital, Business Development Bank of Canada, Greenspring Associates",2010-01-01,year,Active
Mensa Brands,https://www.crunchbase.com/organization/mensa-brands,"Bengaluru, Karnataka, India",Mensa Brands is a direct-to-consumer company that partners with entrepreneurs to build and scale digital brands.,"E-Commerce, Financial Services, Venture Capital","1,878",,,6,Early Stage Venture,2023-10-04,3300000000,INR,39637238,Debt Financing,135000000,USD,135000000,218000000,USD,218000000,Series B,293894367,USD,293894367,"Alpha Wave Global, Accel, Alteria Capital, Prosus Ventures, InnoVen Capital",2021-01-01,year,Active
Quest Global,https://www.crunchbase.com/organization/quest-global-services,"Singapore, Central Region, Singapore",Quest Global is an engineering solutions company that offers a range of services in the engineering and technology domains.,"Consulting, Information Services, Outsourcing, Software","1,889",,,5,Private Equity,2023-08-08,500000000,USD,500000000,Private Equity,500000000,USD,500000000,731000000,USD,731000000,Private Equity,1081000000,USD,1081000000,"Warburg Pincus, The Carlyle Group, Chrys Capital, Advent International, Bain Capital Private Equity",1997-01-01,year,Active
Taxfix,https://www.crunchbase.com/organization/taxfix,"Berlin, Berlin, Germany",Taxfix is an app that simplifies complex tax filing systems by offering a chat-like interface that only asks relevant questions to the user.,"Accounting, Apps, Software","1,903",,,5,Late Stage Venture,2022-04-28,220000000,USD,220000000,Series D,220000000,USD,220000000,330000000,USD,330000000,Series D,330000000,USD,330000000,"Creandum, Valar Ventures, redalpine, Index Ventures, KAAN Ventures",2016-08-31,day,Active
Workhuman,https://www.crunchbase.com/organization/globoforce,"Dublin, Dublin, Ireland",Workhuman® is the world’s fastest-growing integrated Social Recognition® and Continuous Performance Management platform.,"Human Resources, SaaS, Software","1,907",,,4,,2020-06-23,108000000,EUR,122176644,Secondary Market,,,,9300000,USD,9300000,Venture - Series Unknown,131476645,USD,131476645,"Benchmark, Intermediate Capital Group, Balderton Capital, Atlas Venture, Kepha Partners",1999-01-01,year,Active
Lukka,https://www.crunchbase.com/organization/libra,"New York, New York, United States",Lukka is a software company that delivers middle and back-office solutions for the crypto-asset ecosystem.,"Bitcoin, Blockchain, Cryptocurrency, FinTech, Software","1,910",,,7,Late Stage Venture,2022-01-14,110000000,USD,110000000,Series E,110000000,USD,110000000,201300000,USD,201300000,Series E,201300000,USD,201300000,"S&P Global, State Street Corporation, Boost VC, Fenbushi Capital, Marshall Wace",2014-03-01,day,Active
Wave Mobile Money,https://www.crunchbase.com/organization/wave-mobile-money,"Dakar, Dakar, Senegal","Wave Mobile Money provides an app-based financial solution to save, transfer, and borrow money.","Financial Services, FinTech, Mobile Payments","1,911",,,5,,2022-07-06,90000000,EUR,91658655,Debt Financing,10000000,USD,10000000,210000000,USD,210000000,Venture - Series Unknown,301658655,USD,301658655,"Stripe, responsAbility Investments, Y Combinator, Finnfund, Lendable",2008-01-01,year,Active
Sky Mavis,https://www.crunchbase.com/organization/sky-mavis,"Singapore, Central Region, Singapore",Sky Mavis is a technology company that creates decentralized applications and services.,"Blockchain, Information Technology, Video Games","1,914",,,4,Late Stage Venture,2022-04-06,150000000,USD,150000000,Series C,150000000,USD,150000000,311000000,USD,311000000,Series C,311000000,USD,311000000,"Hashed, BlockTower Capital, Animoca Brands, Andreessen Horowitz, 500 Global",2019-04-24,day,Active
Nuvemshop,https://www.crunchbase.com/organization/nuvemshop-tiendanube,"São Paulo, Sao Paulo, Brazil","Nuvemshop provides SMBs with the tools to setup, manage, and promote their online businesses.","E-Commerce, E-Commerce Platforms, Marketing, Retail Technology, SaaS","1,920",,,11,Late Stage Venture,2021-08-17,500000000,USD,500000000,Series E,500000000,USD,500000000,628332500,USD,628332500,Series E,628382500,USD,628382500,"Google for Startups, Qualcomm Ventures, VMG Partners, Kaszek, Accel",2010-01-01,year,Active
WeRide,https://www.crunchbase.com/organization/werideai,"Guangzhou Shi, Guangdong, China",WeRide is an autonomous driving company that provides safer and more efficient mobility services and solutions.,"Artificial Intelligence (AI), Autonomous Vehicles, Computer, Software","1,941",,,6,,2022-10-31,100000000,USD,100000000,Corporate Round,100000000,USD,100000000,1110000000,USD,1110000000,Corporate Round,1110000000,USD,1110000000,"NVIDIA, The Carlyle Group, CICC, Bosch, Qiming Venture Partners",2017-04-03,day,Active
Wisk Aero,https://www.crunchbase.com/organization/wisk,"Mountain View, California, United States",Wisk is an urban air-mobility company on a mission to leave traffic on the ground and make sustainable flight a reality for everyday life.,"Aerospace, Air Transportation, Sustainability, Transportation, Travel","1,948",,,2,,2022-01-24,450000000,USD,450000000,Corporate Round,450000000,USD,450000000,450000000,USD,450000000,Corporate Round,450000000,USD,450000000,"The Boeing Company, Kitty Hawk",2010-01-01,year,Active
Zego,https://www.crunchbase.com/organization/zegocover,"London, England, United Kingdom","Zego is a commercial motor insurance provider that powers opportunities for businesses, from fleets to self-employed drivers and riders.","Auto Insurance, Commercial Insurance, Insurance, InsurTech","1,967",,,8,Late Stage Venture,2021-12-02,80000000,USD,80000000,Series C,80000000,USD,80000000,281738892,USD,281738892,Series C,281738892,USD,281738892,"General Catalyst, Target Global, Latitude, Taavet Hinrikus, DST Global",2016-04-18,day,Active
Momo,https://www.crunchbase.com/organization/momo-vn,"Ho Chi Minh City, NA - Vietnam, Vietnam",Momo is an e-wallet and payments app that allows users to make payments and transfer money digitally.,"Finance, FinTech, Mobile Payments, Payments","1,995",,,5,Late Stage Venture,2021-12-21,200000000,USD,200000000,Series E,200000000,USD,200000000,433750000,USD,433750000,Series E,433750000,USD,433750000,"Standard Chartered Bank, Warburg Pincus, Mizuho Bank, Macquarie Capital, Affirma Capital",2007-01-01,year,Active
Blackbuck,https://www.crunchbase.com/organization/zinka-logistics,"Bengaluru, Karnataka, India",Blackbuck is an Indian logistics company that makes trucking simple for every shipper and trucker.,"Information Services, Logistics, Supply Chain Management, Transportation","2,023",,,9,Late Stage Venture,2021-07-22,67000000,USD,67000000,Series E,67000000,USD,67000000,352308815,USD,352308815,Series E,363995198,USD,363995198,"B Capital, Goldman Sachs, Sands Capital Ventures, VEF, International Finance Corporation",2015-01-01,year,Active
Tripledot Studios,https://www.crunchbase.com/organization/tripledot-studios,"London, England, United Kingdom",Tripledot Studios is a mobile games studio that develops casual mobile games such as solitaire app and several puzzle games.,"Apps, Casual Games, Mobile, PC Games","2,046",,,4,Early Stage Venture,2022-02-14,116000000,USD,116000000,Series B,116000000,USD,116000000,252000000,USD,252000000,Series B,252000000,USD,252000000,"Lightspeed Venture Partners, Eldridge Industries, The Raine Group, The Twenty Minute VC, Access Industries",2017-01-01,year,Active
Age of Learning,https://www.crunchbase.com/organization/age-of-learning,"Glendale, California, United States","Age of Learning provides a comprehensive and engaging online curriculum for pre-k, kindergarten, elementary, and middle school programs.","E-Learning, EdTech, Education","2,053",,,5,Late Stage Venture,2021-06-29,300000000,USD,300000000,Series C,300000000,USD,300000000,500000000,USD,500000000,Series C,531500000,USD,531500000,"TPG, Tencent, ICONIQ Growth, Qatar Investment Authority, Madrone Capital Partners",2007-02-01,month,Active
Optibus,https://www.crunchbase.com/organization/optibus,"Tel Aviv, Tel Aviv, Israel",Optibus is a developer of an AI-enabled SaaS platform for planning and operating public transportation.,"Artificial Intelligence (AI), Public Transportation, SaaS","2,058",,,6,,2022-07-05,,,,Venture - Series Unknown,,,,260000000,USD,260000000,Venture - Series Unknown,260000000,USD,260000000,"Alibaba Group, Tencent, Bessemer Venture Partners, Insight Partners, Verizon Ventures",2014-04-01,day,Active
Sidecar Health,https://www.crunchbase.com/organization/sidecar-health,"Covina, California, United States",Sidecar Health is an insurtech company that offers a health insurance platform.,"FinTech, Health Care, Health Insurance, Insurance, InsurTech","2,059",,,3,Late Stage Venture,2021-01-26,125000000,USD,125000000,Series C,125000000,USD,125000000,163000000,USD,163000000,Series C,163000000,USD,163000000,"Bond, GreatPoint Ventures, Drive Capital, Comcast Ventures, Cathay Innovation",2018-01-01,year,Active
Merama,https://www.crunchbase.com/organization/merama,"Mexico City, Distrito Federal, Mexico",Merama is an e-commerce platform that partners with e-commerce product sellers.,"Consumer Goods, E-Commerce, Finance, Retail","2,076",,,5,Early Stage Venture,2021-12-09,60000000,USD,60000000,Series B,60000000,USD,60000000,345000000,USD,345000000,Series B,445000000,USD,445000000,"SoftBank, Concentric, Valor Capital Group, Monashees, Advent International",2020-01-01,year,Active
